[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226220] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226222] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_btl_openib: libosmcomp.so.4: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226221] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
[wn-01-01-02.cluster.roma3:2226219] mca_base_component_repository_open: unable to open mca_mtl_psm: libpsm_infinipath.so.1: cannot open shared object file: No such file or directory (ignored)
world_size  4 rank 0
N_dim: 3, Npunti: 4096, NThreads: 8, nConfs: 100000, Beta: 2.35294
Memory usage of the rng: 4 Bytes
Output file: output/meas_16x16x16_T=0.425.txt
iConf=0  E=-1.40527  M=-0.0932617
iConf=33412  E=-3  M=-1
iConf=33413  E=-3  M=-1
iConf=33414  E=-3  M=-1
iConf=33415  E=-3  M=-1
iConf=33416  E=-3  M=-1
iConf=33417  E=-3  M=-1
iConf=33418  E=-3  M=-1
iConf=33419  E=-3  M=-1
iConf=33420  E=-3  M=-1
iConf=33421  E=-3  M=-1
iConf=33422  E=-3  M=-1
iConf=33423  E=-3  M=-1
iConf=33424  E=-3  M=-1
iConf=33425  E=-3  M=-1
iConf=33426  E=-3  M=-1
iConf=33427  E=-3  M=-1
iConf=33428  E=-3  M=-1
iConf=33429  E=-3  M=-1
iConf=33430  E=-3  M=-1
iConf=33431  E=-3  M=-1
iConf=33432  E=-3  M=-1
iConf=33433  E=-3  M=-1
iConf=33434  E=-3  M=-1
iConf=33435  E=-3  M=-1
iConf=33436  E=-3  M=-1
iConf=33437  E=-3  M=-1
iConf=33438  E=-3  M=-1
iConf=33439  E=-3  M=-1
iConf=33440  E=-3  M=-1
iConf=33441  E=-3  M=-1
iConf=33442  E=-3  M=-1
iConf=33443  E=-3  M=-1
iConf=33444  E=-3  M=-1
iConf=33445  E=-3  M=-1
iConf=33446  E=-3  M=-1
iConf=33447  E=-3  M=-1
iConf=33448  E=-3  M=-1
iConf=33449  E=-3  M=-1
iConf=33450  E=-3  M=-1
iConf=33451  E=-3  M=-1
iConf=33452  E=-3  M=-1
iConf=33453  E=-3  M=-1
iConf=33454  E=-3  M=-1
iConf=33455  E=-3  M=-1
iConf=33456  E=-3  M=-1
iConf=33457  E=-3  M=-1
iConf=33458  E=-3  M=-1
iConf=33459  E=-3  M=-1
iConf=33460  E=-3  M=-1
iConf=33461  E=-3  M=-1
iConf=33462  E=-3  M=-1
iConf=33463  E=-3  M=-1
iConf=33464  E=-3  M=-1
iConf=33465  E=-3  M=-1
iConf=33466  E=-3  M=-1
iConf=33467  E=-3  M=-1
iConf=33468  E=-3  M=-1
iConf=33469  E=-3  M=-1
iConf=33470  E=-3  M=-1
iConf=33471  E=-3  M=-1
iConf=33472  E=-3  M=-1
iConf=33473  E=-3  M=-1
iConf=33474  E=-3  M=-1
iConf=33475  E=-3  M=-1
iConf=33476  E=-3  M=-1
iConf=33477  E=-3  M=-1
iConf=33478  E=-3  M=-1
iConf=33479  E=-3  M=-1
iConf=33480  E=-3  M=-1
iConf=33481  E=-3  M=-1
iConf=33482  E=-3  M=-1
iConf=33483  E=-3  M=-1
iConf=33484  E=-3  M=-1
iConf=33485  E=-3  M=-1
iConf=33486  E=-3  M=-1
iConf=33487  E=-3  M=-1
iConf=33488  E=-3  M=-1
iConf=33489  E=-3  M=-1
iConf=33490  E=-3  M=-1
iConf=33491  E=-3  M=-1
iConf=33492  E=-3  M=-1
iConf=33493  E=-3  M=-1
iConf=33494  E=-3  M=-1
iConf=33495  E=-3  M=-1
iConf=33496  E=-3  M=-1
iConf=33497  E=-3  M=-1
iConf=33498  E=-3  M=-1
iConf=33499  E=-3  M=-1
iConf=33500  E=-3  M=-1
iConf=33501  E=-3  M=-1
iConf=33502  E=-3  M=-1
iConf=33503  E=-3  M=-1
iConf=33504  E=-3  M=-1
iConf=33505  E=-3  M=-1
iConf=33506  E=-3  M=-1
iConf=33507  E=-3  M=-1
iConf=33508  E=-3  M=-1
iConf=33509  E=-3  M=-1
iConf=33510  E=-3  M=-1
iConf=33511  E=-3  M=-1
iConf=33512  E=-3  M=-1
iConf=33513  E=-3  M=-1
iConf=33514  E=-3  M=-1
iConf=33515  E=-3  M=-1
iConf=33516  E=-3  M=-1
iConf=33517  E=-3  M=-1
iConf=33518  E=-3  M=-1
iConf=33519  E=-3  M=-1
iConf=33520  E=-3  M=-1
iConf=33521  E=-3  M=-1
iConf=33522  E=-3  M=-1
iConf=33523  E=-3  M=-1
iConf=33524  E=-3  M=-1
iConf=33525  E=-3  M=-1
iConf=33526  E=-3  M=-1
iConf=33527  E=-3  M=-1
iConf=33528  E=-3  M=-1
iConf=33529  E=-3  M=-1
iConf=33530  E=-3  M=-1
iConf=33531  E=-3  M=-1
iConf=33532  E=-3  M=-1
iConf=33533  E=-3  M=-1
iConf=33534  E=-3  M=-1
iConf=33535  E=-3  M=-1
iConf=33536  E=-3  M=-1
iConf=33537  E=-3  M=-1
iConf=33538  E=-3  M=-1
iConf=33539  E=-3  M=-1
iConf=33540  E=-3  M=-1
iConf=33541  E=-3  M=-1
iConf=33542  E=-3  M=-1
iConf=33543  E=-3  M=-1
iConf=33544  E=-3  M=-1
iConf=33545  E=-3  M=-1
iConf=33546  E=-3  M=-1
iConf=33547  E=-3  M=-1
iConf=33548  E=-3  M=-1
iConf=33549  E=-3  M=-1
iConf=33550  E=-3  M=-1
iConf=33551  E=-3  M=-1
iConf=33552  E=-3  M=-1
iConf=33553  E=-3  M=-1
iConf=33554  E=-3  M=-1
iConf=33555  E=-3  M=-1
iConf=33556  E=-3  M=-1
iConf=33557  E=-3  M=-1
iConf=33558  E=-3  M=-1
iConf=33559  E=-3  M=-1
iConf=33560  E=-3  M=-1
iConf=33561  E=-3  M=-1
iConf=33562  E=-3  M=-1
iConf=33563  E=-3  M=-1
iConf=33564  E=-3  M=-1
iConf=33565  E=-3  M=-1
iConf=33566  E=-3  M=-1
iConf=33567  E=-3  M=-1
iConf=33568  E=-3  M=-1
iConf=33569  E=-3  M=-1
iConf=33570  E=-3  M=-1
iConf=33571  E=-3  M=-1
iConf=33572  E=-3  M=-1
iConf=33573  E=-3  M=-1
iConf=33574  E=-3  M=-1
iConf=33575  E=-3  M=-1
iConf=33576  E=-3  M=-1
iConf=33577  E=-3  M=-1
iConf=33578  E=-3  M=-1
iConf=33579  E=-3  M=-1
iConf=33580  E=-3  M=-1
iConf=33581  E=-3  M=-1
iConf=33582  E=-3  M=-1
iConf=33583  E=-3  M=-1
iConf=33584  E=-3  M=-1
iConf=33585  E=-3  M=-1
iConf=33586  E=-3  M=-1
iConf=33587  E=-3  M=-1
iConf=33588  E=-3  M=-1
iConf=33589  E=-3  M=-1
iConf=33590  E=-3  M=-1
iConf=33591  E=-3  M=-1
iConf=33592  E=-3  M=-1
iConf=33593  E=-3  M=-1
iConf=33594  E=-3  M=-1
iConf=33595  E=-3  M=-1
iConf=33596  E=-3  M=-1
iConf=33597  E=-3  M=-1
iConf=33598  E=-3  M=-1
iConf=33599  E=-3  M=-1
iConf=33600  E=-3  M=-1
iConf=33601  E=-3  M=-1
iConf=33602  E=-3  M=-1
iConf=33603  E=-3  M=-1
iConf=33604  E=-3  M=-1
iConf=33605  E=-3  M=-1
iConf=33606  E=-3  M=-1
iConf=33607  E=-3  M=-1
iConf=33608  E=-3  M=-1
iConf=33609  E=-3  M=-1
iConf=33610  E=-3  M=-1
iConf=33611  E=-3  M=-1
iConf=33612  E=-3  M=-1
iConf=33613  E=-3  M=-1
iConf=33614  E=-3  M=-1
iConf=33615  E=-3  M=-1
iConf=33616  E=-3  M=-1
iConf=33617  E=-3  M=-1
iConf=33618  E=-3  M=-1
iConf=33619  E=-3  M=-1
iConf=33620  E=-3  M=-1
iConf=33621  E=-3  M=-1
iConf=33622  E=-3  M=-1
iConf=33623  E=-3  M=-1
iConf=33624  E=-3  M=-1
iConf=33625  E=-3  M=-1
iConf=33626  E=-3  M=-1
iConf=33627  E=-3  M=-1
iConf=33628  E=-3  M=-1
iConf=33629  E=-3  M=-1
iConf=33630  E=-3  M=-1
iConf=33631  E=-3  M=-1
iConf=33632  E=-3  M=-1
iConf=33633  E=-3  M=-1
iConf=33634  E=-3  M=-1
iConf=33635  E=-3  M=-1
iConf=33636  E=-3  M=-1
iConf=33637  E=-3  M=-1
iConf=33638  E=-3  M=-1
iConf=33639  E=-3  M=-1
iConf=33640  E=-3  M=-1
iConf=33641  E=-3  M=-1
iConf=33642  E=-3  M=-1
iConf=33643  E=-3  M=-1
iConf=33644  E=-3  M=-1
iConf=33645  E=-3  M=-1
iConf=33646  E=-3  M=-1
iConf=33647  E=-3  M=-1
iConf=33648  E=-3  M=-1
iConf=33649  E=-3  M=-1
iConf=33650  E=-3  M=-1
iConf=33651  E=-3  M=-1
iConf=33652  E=-3  M=-1
iConf=33653  E=-3  M=-1
iConf=33654  E=-3  M=-1
iConf=33655  E=-3  M=-1
iConf=33656  E=-3  M=-1
iConf=33657  E=-3  M=-1
iConf=33658  E=-3  M=-1
iConf=33659  E=-3  M=-1
iConf=33660  E=-3  M=-1
iConf=33661  E=-3  M=-1
iConf=33662  E=-3  M=-1
iConf=33663  E=-3  M=-1
iConf=33664  E=-3  M=-1
iConf=33665  E=-3  M=-1
iConf=33666  E=-3  M=-1
iConf=33667  E=-3  M=-1
iConf=33668  E=-3  M=-1
iConf=33669  E=-3  M=-1
iConf=33670  E=-3  M=-1
iConf=33671  E=-3  M=-1
iConf=33672  E=-3  M=-1
iConf=33673  E=-3  M=-1
iConf=33674  E=-3  M=-1
iConf=33675  E=-3  M=-1
iConf=33676  E=-3  M=-1
iConf=33677  E=-3  M=-1
iConf=33678  E=-3  M=-1
iConf=33679  E=-3  M=-1
iConf=33680  E=-3  M=-1
iConf=33681  E=-3  M=-1
iConf=33682  E=-3  M=-1
iConf=33683  E=-3  M=-1
iConf=33684  E=-3  M=-1
iConf=33685  E=-3  M=-1
iConf=33686  E=-3  M=-1
iConf=33687  E=-3  M=-1
iConf=33688  E=-3  M=-1
iConf=33689  E=-3  M=-1
iConf=33690  E=-3  M=-1
iConf=33691  E=-3  M=-1
iConf=33692  E=-3  M=-1
iConf=33693  E=-3  M=-1
iConf=33694  E=-3  M=-1
iConf=33695  E=-3  M=-1
iConf=33696  E=-3  M=-1
iConf=33697  E=-3  M=-1
iConf=33698  E=-3  M=-1
iConf=33699  E=-3  M=-1
iConf=33700  E=-3  M=-1
iConf=33701  E=-3  M=-1
iConf=33702  E=-3  M=-1
iConf=33703  E=-3  M=-1
iConf=33704  E=-3  M=-1
iConf=33705  E=-3  M=-1
iConf=33706  E=-3  M=-1
iConf=33707  E=-3  M=-1
iConf=33708  E=-3  M=-1
iConf=33709  E=-3  M=-1
iConf=33710  E=-3  M=-1
iConf=33711  E=-3  M=-1
iConf=33712  E=-3  M=-1
iConf=33713  E=-3  M=-1
iConf=33714  E=-3  M=-1
iConf=33715  E=-3  M=-1
iConf=33716  E=-3  M=-1
iConf=33717  E=-3  M=-1
iConf=33718  E=-3  M=-1
iConf=33719  E=-3  M=-1
iConf=33720  E=-3  M=-1
iConf=33721  E=-3  M=-1
iConf=33722  E=-3  M=-1
iConf=33723  E=-3  M=-1
iConf=33724  E=-3  M=-1
iConf=33725  E=-3  M=-1
iConf=33726  E=-3  M=-1
iConf=33727  E=-3  M=-1
iConf=33728  E=-3  M=-1
iConf=33729  E=-3  M=-1
iConf=33730  E=-3  M=-1
iConf=33731  E=-3  M=-1
iConf=33732  E=-3  M=-1
iConf=33733  E=-3  M=-1
iConf=33734  E=-3  M=-1
iConf=33735  E=-3  M=-1
iConf=33736  E=-3  M=-1
iConf=33737  E=-3  M=-1
iConf=33738  E=-3  M=-1
iConf=33739  E=-3  M=-1
iConf=33740  E=-3  M=-1
iConf=33741  E=-3  M=-1
iConf=33742  E=-3  M=-1
iConf=33743  E=-3  M=-1
iConf=33744  E=-3  M=-1
iConf=33745  E=-3  M=-1
iConf=33746  E=-3  M=-1
iConf=33747  E=-3  M=-1
iConf=33748  E=-3  M=-1
iConf=33749  E=-3  M=-1
iConf=33750  E=-3  M=-1
iConf=33751  E=-3  M=-1
iConf=33752  E=-3  M=-1
iConf=33753  E=-3  M=-1
iConf=33754  E=-3  M=-1
iConf=33755  E=-3  M=-1
iConf=33756  E=-3  M=-1
iConf=33757  E=-3  M=-1
iConf=33758  E=-3  M=-1
iConf=33759  E=-3  M=-1
iConf=33760  E=-3  M=-1
iConf=33761  E=-3  M=-1
iConf=33762  E=-3  M=-1
iConf=33763  E=-3  M=-1
iConf=33764  E=-3  M=-1
iConf=33765  E=-3  M=-1
iConf=33766  E=-3  M=-1
iConf=33767  E=-3  M=-1
iConf=33768  E=-3  M=-1
iConf=33769  E=-3  M=-1
iConf=33770  E=-3  M=-1
iConf=33771  E=-3  M=-1
iConf=33772  E=-3  M=-1
iConf=33773  E=-3  M=-1
iConf=33774  E=-3  M=-1
iConf=33775  E=-3  M=-1
iConf=33776  E=-3  M=-1
iConf=33777  E=-3  M=-1
iConf=33778  E=-3  M=-1
iConf=33779  E=-3  M=-1
iConf=33780  E=-3  M=-1
iConf=33781  E=-3  M=-1
iConf=33782  E=-3  M=-1
iConf=33783  E=-3  M=-1
iConf=33784  E=-3  M=-1
iConf=33785  E=-3  M=-1
iConf=33786  E=-3  M=-1
iConf=33787  E=-3  M=-1
iConf=33788  E=-3  M=-1
iConf=33789  E=-3  M=-1
iConf=33790  E=-3  M=-1
iConf=33791  E=-3  M=-1
iConf=33792  E=-3  M=-1
iConf=33793  E=-3  M=-1
iConf=33794  E=-3  M=-1
iConf=33795  E=-3  M=-1
iConf=33796  E=-3  M=-1
iConf=33797  E=-3  M=-1
iConf=33798  E=-3  M=-1
iConf=33799  E=-3  M=-1
iConf=33800  E=-3  M=-1
iConf=33801  E=-3  M=-1
iConf=33802  E=-3  M=-1
iConf=33803  E=-3  M=-1
iConf=33804  E=-3  M=-1
iConf=33805  E=-3  M=-1
iConf=33806  E=-3  M=-1
iConf=33807  E=-3  M=-1
iConf=33808  E=-3  M=-1
iConf=33809  E=-3  M=-1
iConf=33810  E=-3  M=-1
iConf=33811  E=-3  M=-1
iConf=33812  E=-3  M=-1
iConf=33813  E=-3  M=-1
iConf=33814  E=-3  M=-1
iConf=33815  E=-3  M=-1
iConf=33816  E=-3  M=-1
iConf=33817  E=-3  M=-1
iConf=33818  E=-3  M=-1
iConf=33819  E=-3  M=-1
iConf=33820  E=-3  M=-1
iConf=33821  E=-3  M=-1
iConf=33822  E=-3  M=-1
iConf=33823  E=-3  M=-1
iConf=33824  E=-3  M=-1
iConf=33825  E=-3  M=-1
iConf=33826  E=-3  M=-1
iConf=33827  E=-3  M=-1
iConf=33828  E=-3  M=-1
iConf=33829  E=-3  M=-1
iConf=33830  E=-3  M=-1
iConf=33831  E=-3  M=-1
iConf=33832  E=-3  M=-1
iConf=33833  E=-3  M=-1
iConf=33834  E=-3  M=-1
iConf=33835  E=-3  M=-1
iConf=33836  E=-3  M=-1
iConf=33837  E=-3  M=-1
iConf=33838  E=-3  M=-1
iConf=33839  E=-3  M=-1
iConf=33840  E=-3  M=-1
iConf=33841  E=-3  M=-1
iConf=33842  E=-3  M=-1
iConf=33843  E=-3  M=-1
iConf=33844  E=-3  M=-1
iConf=33845  E=-3  M=-1
iConf=33846  E=-3  M=-1
iConf=33847  E=-3  M=-1
iConf=33848  E=-3  M=-1
iConf=33849  E=-3  M=-1
iConf=33850  E=-3  M=-1
iConf=33851  E=-3  M=-1
iConf=33852  E=-3  M=-1
iConf=33853  E=-3  M=-1
iConf=33854  E=-3  M=-1
iConf=33855  E=-3  M=-1
iConf=33856  E=-3  M=-1
iConf=33857  E=-3  M=-1
iConf=33858  E=-3  M=-1
iConf=33859  E=-3  M=-1
iConf=33860  E=-3  M=-1
iConf=33861  E=-3  M=-1
iConf=33862  E=-3  M=-1
iConf=33863  E=-3  M=-1
iConf=33864  E=-3  M=-1
iConf=33865  E=-3  M=-1
iConf=33866  E=-3  M=-1
iConf=33867  E=-3  M=-1
iConf=33868  E=-3  M=-1
iConf=33869  E=-3  M=-1
iConf=33870  E=-3  M=-1
iConf=33871  E=-3  M=-1
iConf=33872  E=-3  M=-1
iConf=33873  E=-3  M=-1
iConf=33874  E=-3  M=-1
iConf=33875  E=-3  M=-1
iConf=33876  E=-3  M=-1
iConf=33877  E=-3  M=-1
iConf=33878  E=-3  M=-1
iConf=33879  E=-3  M=-1
iConf=33880  E=-3  M=-1
iConf=33881  E=-3  M=-1
iConf=33882  E=-3  M=-1
iConf=33883  E=-3  M=-1
iConf=33884  E=-3  M=-1
iConf=33885  E=-3  M=-1
iConf=33886  E=-3  M=-1
iConf=33887  E=-3  M=-1
iConf=33888  E=-3  M=-1
iConf=33889  E=-3  M=-1
iConf=33890  E=-3  M=-1
iConf=33891  E=-3  M=-1
iConf=33892  E=-3  M=-1
iConf=33893  E=-3  M=-1
iConf=33894  E=-3  M=-1
iConf=33895  E=-3  M=-1
iConf=33896  E=-3  M=-1
iConf=33897  E=-3  M=-1
iConf=33898  E=-3  M=-1
iConf=33899  E=-3  M=-1
iConf=33900  E=-3  M=-1
iConf=33901  E=-3  M=-1
iConf=33902  E=-3  M=-1
iConf=33903  E=-3  M=-1
iConf=33904  E=-3  M=-1
iConf=33905  E=-3  M=-1
iConf=33906  E=-3  M=-1
iConf=33907  E=-3  M=-1
iConf=33908  E=-3  M=-1
iConf=33909  E=-3  M=-1
iConf=33910  E=-3  M=-1
iConf=33911  E=-3  M=-1
iConf=33912  E=-3  M=-1
iConf=33913  E=-3  M=-1
iConf=33914  E=-3  M=-1
iConf=33915  E=-3  M=-1
iConf=33916  E=-3  M=-1
iConf=33917  E=-3  M=-1
iConf=33918  E=-3  M=-1
iConf=33919  E=-3  M=-1
iConf=33920  E=-3  M=-1
iConf=33921  E=-3  M=-1
iConf=33922  E=-3  M=-1
iConf=33923  E=-3  M=-1
iConf=33924  E=-3  M=-1
iConf=33925  E=-3  M=-1
iConf=33926  E=-3  M=-1
iConf=33927  E=-3  M=-1
iConf=33928  E=-3  M=-1
iConf=33929  E=-3  M=-1
iConf=33930  E=-3  M=-1
iConf=33931  E=-3  M=-1
iConf=33932  E=-3  M=-1
iConf=33933  E=-3  M=-1
iConf=33934  E=-3  M=-1
iConf=33935  E=-3  M=-1
iConf=33936  E=-3  M=-1
iConf=33937  E=-3  M=-1
iConf=33938  E=-3  M=-1
iConf=33939  E=-3  M=-1
iConf=33940  E=-3  M=-1
iConf=33941  E=-3  M=-1
iConf=33942  E=-3  M=-1
iConf=33943  E=-3  M=-1
iConf=33944  E=-3  M=-1
iConf=33945  E=-3  M=-1
iConf=33946  E=-3  M=-1
iConf=33947  E=-3  M=-1
iConf=33948  E=-3  M=-1
iConf=33949  E=-3  M=-1
iConf=33950  E=-3  M=-1
iConf=33951  E=-3  M=-1
iConf=33952  E=-3  M=-1
iConf=33953  E=-3  M=-1
iConf=33954  E=-3  M=-1
iConf=33955  E=-3  M=-1
iConf=33956  E=-3  M=-1
iConf=33957  E=-3  M=-1
iConf=33958  E=-3  M=-1
iConf=33959  E=-3  M=-1
iConf=33960  E=-3  M=-1
iConf=33961  E=-3  M=-1
iConf=33962  E=-3  M=-1
iConf=33963  E=-3  M=-1
iConf=33964  E=-3  M=-1
iConf=33965  E=-3  M=-1
iConf=33966  E=-3  M=-1
iConf=33967  E=-3  M=-1
iConf=33968  E=-3  M=-1
iConf=33969  E=-3  M=-1
iConf=33970  E=-3  M=-1
iConf=33971  E=-3  M=-1
iConf=33972  E=-3  M=-1
iConf=33973  E=-3  M=-1
iConf=33974  E=-3  M=-1
iConf=33975  E=-3  M=-1
iConf=33976  E=-3  M=-1
iConf=33977  E=-3  M=-1
iConf=33978  E=-3  M=-1
iConf=33979  E=-3  M=-1
iConf=33980  E=-3  M=-1
iConf=33981  E=-3  M=-1
iConf=33982  E=-3  M=-1
iConf=33983  E=-3  M=-1
iConf=33984  E=-3  M=-1
iConf=33985  E=-3  M=-1
iConf=33986  E=-3  M=-1
iConf=33987  E=-3  M=-1
iConf=33988  E=-3  M=-1
iConf=33989  E=-3  M=-1
iConf=33990  E=-3  M=-1
iConf=33991  E=-3  M=-1
iConf=33992  E=-3  M=-1
iConf=33993  E=-3  M=-1
iConf=33994  E=-3  M=-1
iConf=33995  E=-3  M=-1
iConf=33996  E=-3  M=-1
iConf=33997  E=-3  M=-1
iConf=33998  E=-3  M=-1
iConf=33999  E=-3  M=-1
iConf=34000  E=-3  M=-1
iConf=34001  E=-3  M=-1
iConf=34002  E=-3  M=-1
iConf=34003  E=-3  M=-1
iConf=34004  E=-3  M=-1
iConf=34005  E=-3  M=-1
iConf=34006  E=-3  M=-1
iConf=34007  E=-3  M=-1
iConf=34008  E=-3  M=-1
iConf=34009  E=-3  M=-1
iConf=34010  E=-3  M=-1
iConf=34011  E=-3  M=-1
iConf=34012  E=-3  M=-1
iConf=34013  E=-3  M=-1
iConf=34014  E=-3  M=-1
iConf=34015  E=-3  M=-1
iConf=34016  E=-3  M=-1
iConf=34017  E=-3  M=-1
iConf=34018  E=-3  M=-1
iConf=34019  E=-3  M=-1
iConf=34020  E=-3  M=-1
iConf=34021  E=-3  M=-1
iConf=34022  E=-3  M=-1
iConf=34023  E=-3  M=-1
iConf=34024  E=-3  M=-1
iConf=34025  E=-3  M=-1
iConf=34026  E=-3  M=-1
iConf=34027  E=-3  M=-1
iConf=34028  E=-3  M=-1
iConf=34029  E=-3  M=-1
iConf=34030  E=-3  M=-1
iConf=34031  E=-3  M=-1
iConf=34032  E=-3  M=-1
iConf=34033  E=-3  M=-1
iConf=34034  E=-3  M=-1
iConf=34035  E=-3  M=-1
iConf=34036  E=-3  M=-1
iConf=34037  E=-3  M=-1
iConf=34038  E=-3  M=-1
iConf=34039  E=-3  M=-1
iConf=34040  E=-3  M=-1
iConf=34041  E=-3  M=-1
iConf=34042  E=-3  M=-1
iConf=34043  E=-3  M=-1
iConf=34044  E=-3  M=-1
iConf=34045  E=-3  M=-1
iConf=34046  E=-3  M=-1
iConf=34047  E=-3  M=-1
iConf=34048  E=-3  M=-1
iConf=34049  E=-3  M=-1
iConf=34050  E=-3  M=-1
iConf=34051  E=-3  M=-1
iConf=34052  E=-3  M=-1
iConf=34053  E=-3  M=-1
iConf=34054  E=-3  M=-1
iConf=34055  E=-3  M=-1
iConf=34056  E=-3  M=-1
iConf=34057  E=-3  M=-1
iConf=34058  E=-3  M=-1
iConf=34059  E=-3  M=-1
iConf=34060  E=-3  M=-1
iConf=34061  E=-3  M=-1
iConf=34062  E=-3  M=-1
iConf=34063  E=-3  M=-1
iConf=34064  E=-3  M=-1
iConf=34065  E=-3  M=-1
iConf=34066  E=-3  M=-1
iConf=34067  E=-3  M=-1
iConf=34068  E=-3  M=-1
iConf=34069  E=-3  M=-1
iConf=34070  E=-3  M=-1
iConf=34071  E=-3  M=-1
iConf=34072  E=-3  M=-1
iConf=34073  E=-3  M=-1
iConf=34074  E=-3  M=-1
iConf=34075  E=-3  M=-1
iConf=34076  E=-3  M=-1
iConf=34077  E=-3  M=-1
iConf=34078  E=-3  M=-1
iConf=34079  E=-3  M=-1
iConf=34080  E=-3  M=-1
iConf=34081  E=-3  M=-1
iConf=34082  E=-3  M=-1
iConf=34083  E=-3  M=-1
iConf=34084  E=-3  M=-1
iConf=34085  E=-3  M=-1
iConf=34086  E=-3  M=-1
iConf=34087  E=-3  M=-1
iConf=34088  E=-3  M=-1
iConf=34089  E=-3  M=-1
iConf=34090  E=-3  M=-1
iConf=34091  E=-3  M=-1
iConf=34092  E=-3  M=-1
iConf=34093  E=-3  M=-1
iConf=34094  E=-3  M=-1
iConf=34095  E=-3  M=-1
iConf=34096  E=-3  M=-1
iConf=34097  E=-3  M=-1
iConf=34098  E=-3  M=-1
iConf=34099  E=-3  M=-1
iConf=34100  E=-3  M=-1
iConf=34101  E=-3  M=-1
iConf=34102  E=-3  M=-1
iConf=34103  E=-3  M=-1
iConf=34104  E=-3  M=-1
iConf=34105  E=-3  M=-1
iConf=34106  E=-3  M=-1
iConf=34107  E=-3  M=-1
iConf=34108  E=-3  M=-1
iConf=34109  E=-3  M=-1
iConf=34110  E=-3  M=-1
iConf=34111  E=-3  M=-1
iConf=34112  E=-3  M=-1
iConf=34113  E=-3  M=-1
iConf=34114  E=-3  M=-1
iConf=34115  E=-3  M=-1
iConf=34116  E=-3  M=-1
iConf=34117  E=-3  M=-1
iConf=34118  E=-3  M=-1
iConf=34119  E=-3  M=-1
iConf=34120  E=-3  M=-1
iConf=34121  E=-3  M=-1
iConf=34122  E=-3  M=-1
iConf=34123  E=-3  M=-1
iConf=34124  E=-3  M=-1
iConf=34125  E=-3  M=-1
iConf=34126  E=-3  M=-1
iConf=34127  E=-3  M=-1
iConf=34128  E=-3  M=-1
iConf=34129  E=-3  M=-1
iConf=34130  E=-3  M=-1
iConf=34131  E=-3  M=-1
iConf=34132  E=-3  M=-1
iConf=34133  E=-3  M=-1
iConf=34134  E=-3  M=-1
iConf=34135  E=-3  M=-1
iConf=34136  E=-3  M=-1
iConf=34137  E=-3  M=-1
iConf=34138  E=-3  M=-1
iConf=34139  E=-3  M=-1
iConf=34140  E=-3  M=-1
iConf=34141  E=-3  M=-1
iConf=34142  E=-3  M=-1
iConf=34143  E=-3  M=-1
iConf=34144  E=-3  M=-1
iConf=34145  E=-3  M=-1
iConf=34146  E=-3  M=-1
iConf=34147  E=-3  M=-1
iConf=34148  E=-3  M=-1
iConf=34149  E=-3  M=-1
iConf=34150  E=-3  M=-1
iConf=34151  E=-3  M=-1
iConf=34152  E=-3  M=-1
iConf=34153  E=-3  M=-1
iConf=34154  E=-3  M=-1
iConf=34155  E=-3  M=-1
iConf=34156  E=-3  M=-1
iConf=34157  E=-3  M=-1
iConf=34158  E=-3  M=-1
iConf=34159  E=-3  M=-1
iConf=34160  E=-3  M=-1
iConf=34161  E=-3  M=-1
iConf=34162  E=-3  M=-1
iConf=34163  E=-3  M=-1
iConf=34164  E=-3  M=-1
iConf=34165  E=-3  M=-1
iConf=34166  E=-3  M=-1
iConf=34167  E=-3  M=-1
iConf=34168  E=-3  M=-1
iConf=34169  E=-3  M=-1
iConf=34170  E=-3  M=-1
iConf=34171  E=-3  M=-1
iConf=34172  E=-3  M=-1
iConf=34173  E=-3  M=-1
iConf=34174  E=-3  M=-1
iConf=34175  E=-3  M=-1
iConf=34176  E=-3  M=-1
iConf=34177  E=-3  M=-1
iConf=34178  E=-3  M=-1
iConf=34179  E=-3  M=-1
iConf=34180  E=-3  M=-1
iConf=34181  E=-3  M=-1
iConf=34182  E=-3  M=-1
iConf=34183  E=-3  M=-1
iConf=34184  E=-3  M=-1
iConf=34185  E=-3  M=-1
iConf=34186  E=-3  M=-1
iConf=34187  E=-3  M=-1
iConf=34188  E=-3  M=-1
iConf=34189  E=-3  M=-1
